127.0,129.0,129.0,130.0,131.0,133.0,135.0,137.0,140.0,142.0,145.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,144.0,144.0,142.0,141.0,139.0,138.0,138.0,137.0,137.0,136.0,133.0,135.0,134.0,133.0,133.0,132.0,132.0,133.0,133.0,133.0,133.0,132.0,132.0,133.0,133.0,132.0,132.0,133.0,133.0,134.0,133.0,133.0,133.0,130.0,131.0,131.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,132.0,131.0,135.0,134.0,135.0,136.0,137.0,138.0,137.0,137.0,137.0,137.0,137.0,139.0,140.0,140.0,141.0,143.0,143.0,145.0,147.0,148.0,150.0,151.0,153.0,154.0,154.0,155.0,155.0,156.0,157.0,157.0,157.0,157.0,156.0,156.0,155.0,153.0,153.0,151.0,152.0,152.0,151.0,153.0,152.0,152.0,152.0,154.0,155.0,154.0,156.0,155.0,156.0,157.0,156.0,156.0,154.0,154.0,154.0,154.0,153.0,154.0,154.0,154.0,155.0,154.0,155.0,156.0,156.0,156.0,156.0,156.0,155.0,153.0,151.0,149.0,148.0,145.0,142.0,140.0,139.0,139.0,137.0,136.0,137.0,135.0,135.0,135.0,137.0,136.0,137.0,137.0,136.0,136.0,135.0,135.0,133.0,132.0,130.0,128.0,127.0,125.0,124.0,124.0,122.0,121.0,119.0,117.0,118.0,117.0,115.0,113.0,112.0,109.0,107.0,105.0,104.0,101.0,99.0,96.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,97.0,97.0,90.0,76.0,60.0,44.0,34.0,33.0,32.0,32.0,59.0,97.0,103.0,103.0,103.0,103.0,105.0,108.0,110.0,116.0,123.0,128.0,132.0,140.0,145.0,151.0,156.0,160.0,164.0,166.0,170.0,173.0,174.0,175.0,178.0,178.0,178.0,178.0,177.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,173.0,172.0,172.0,
129.0,129.0,129.0,132.0,133.0,135.0,136.0,139.0,142.0,144.0,146.0,147.0,147.0,147.0,147.0,146.0,145.0,145.0,145.0,145.0,143.0,144.0,143.0,142.0,140.0,139.0,139.0,138.0,137.0,136.0,134.0,135.0,135.0,135.0,134.0,134.0,133.0,134.0,135.0,134.0,134.0,133.0,133.0,133.0,134.0,133.0,133.0,133.0,133.0,134.0,133.0,134.0,133.0,131.0,131.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,133.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,139.0,141.0,141.0,142.0,143.0,144.0,146.0,147.0,149.0,150.0,152.0,153.0,155.0,156.0,156.0,156.0,156.0,157.0,157.0,158.0,157.0,157.0,156.0,155.0,153.0,154.0,152.0,152.0,151.0,153.0,153.0,152.0,153.0,154.0,154.0,154.0,155.0,156.0,156.0,157.0,158.0,157.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,156.0,156.0,156.0,157.0,155.0,156.0,154.0,151.0,149.0,148.0,145.0,143.0,142.0,140.0,138.0,138.0,137.0,137.0,136.0,136.0,137.0,136.0,137.0,138.0,137.0,136.0,136.0,136.0,135.0,134.0,132.0,130.0,129.0,127.0,126.0,124.0,123.0,121.0,121.0,119.0,119.0,118.0,117.0,115.0,114.0,112.0,110.0,108.0,105.0,104.0,102.0,99.0,97.0,95.0,94.0,94.0,94.0,94.0,95.0,94.0,95.0,95.0,96.0,96.0,95.0,88.0,71.0,51.0,39.0,33.0,34.0,35.0,35.0,35.0,55.0,95.0,103.0,102.0,103.0,104.0,105.0,108.0,112.0,117.0,122.0,128.0,134.0,139.0,146.0,151.0,157.0,161.0,164.0,168.0,169.0,172.0,174.0,176.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,173.0,
130.0,131.0,130.0,132.0,134.0,136.0,138.0,140.0,143.0,145.0,147.0,148.0,147.0,148.0,148.0,148.0,147.0,146.0,146.0,146.0,145.0,145.0,143.0,142.0,140.0,139.0,139.0,140.0,140.0,139.0,137.0,136.0,136.0,136.0,136.0,134.0,135.0,136.0,136.0,135.0,135.0,134.0,134.0,135.0,135.0,134.0,133.0,135.0,134.0,134.0,135.0,135.0,134.0,133.0,132.0,130.0,131.0,131.0,130.0,131.0,130.0,132.0,131.0,132.0,133.0,134.0,136.0,136.0,138.0,138.0,139.0,139.0,139.0,139.0,138.0,138.0,141.0,142.0,142.0,143.0,143.0,146.0,147.0,149.0,150.0,152.0,154.0,154.0,156.0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,157.0,156.0,157.0,154.0,154.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,156.0,156.0,157.0,157.0,158.0,158.0,158.0,156.0,156.0,155.0,155.0,155.0,154.0,155.0,155.0,154.0,156.0,155.0,157.0,156.0,157.0,158.0,156.0,157.0,156.0,154.0,153.0,151.0,149.0,147.0,145.0,142.0,140.0,139.0,139.0,138.0,137.0,138.0,137.0,138.0,137.0,138.0,138.0,138.0,138.0,137.0,135.0,135.0,135.0,133.0,130.0,129.0,127.0,127.0,125.0,124.0,122.0,123.0,120.0,119.0,119.0,118.0,117.0,115.0,112.0,111.0,109.0,106.0,104.0,101.0,99.0,97.0,94.0,93.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,92.0,93.0,88.0,72.0,53.0,40.0,37.0,36.0,36.0,37.0,38.0,39.0,55.0,96.0,104.0,104.0,104.0,104.0,107.0,108.0,111.0,117.0,122.0,128.0,134.0,140.0,146.0,152.0,157.0,162.0,164.0,168.0,171.0,174.0,174.0,176.0,178.0,178.0,178.0,179.0,178.0,178.0,177.0,176.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,173.0,173.0,
131.0,132.0,133.0,134.0,136.0,138.0,139.0,142.0,144.0,146.0,149.0,149.0,150.0,150.0,149.0,149.0,148.0,147.0,147.0,146.0,145.0,144.0,144.0,142.0,142.0,140.0,141.0,141.0,139.0,138.0,138.0,136.0,137.0,137.0,137.0,135.0,136.0,137.0,137.0,136.0,136.0,135.0,135.0,135.0,135.0,134.0,135.0,135.0,134.0,135.0,134.0,135.0,135.0,133.0,132.0,131.0,131.0,131.0,130.0,131.0,131.0,132.0,131.0,132.0,135.0,134.0,136.0,136.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,142.0,142.0,144.0,145.0,146.0,148.0,149.0,151.0,152.0,154.0,156.0,157.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,157.0,157.0,154.0,154.0,154.0,153.0,154.0,154.0,154.0,154.0,155.0,156.0,156.0,157.0,157.0,158.0,159.0,158.0,158.0,158.0,157.0,156.0,155.0,155.0,155.0,156.0,155.0,155.0,156.0,156.0,156.0,157.0,157.0,157.0,158.0,157.0,157.0,156.0,154.0,153.0,151.0,149.0,147.0,146.0,143.0,141.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,136.0,135.0,133.0,132.0,129.0,127.0,127.0,126.0,124.0,124.0,121.0,120.0,120.0,119.0,118.0,117.0,115.0,112.0,111.0,109.0,106.0,104.0,101.0,99.0,97.0,94.0,93.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,90.0,86.0,71.0,53.0,42.0,38.0,38.0,37.0,37.0,38.0,40.0,41.0,59.0,99.0,104.0,104.0,105.0,105.0,107.0,109.0,111.0,117.0,122.0,128.0,134.0,140.0,146.0,152.0,157.0,160.0,164.0,168.0,171.0,174.0,174.0,176.0,178.0,178.0,178.0,179.0,178.0,178.0,177.0,176.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,175.0,175.0,174.0,174.0,
133.0,133.0,134.0,135.0,137.0,139.0,141.0,143.0,146.0,148.0,150.0,151.0,150.0,150.0,150.0,149.0,149.0,148.0,147.0,147.0,147.0,145.0,144.0,143.0,142.0,141.0,141.0,142.0,141.0,139.0,139.0,138.0,139.0,138.0,138.0,137.0,138.0,137.0,138.0,138.0,137.0,136.0,135.0,135.0,136.0,136.0,135.0,135.0,136.0,136.0,136.0,135.0,135.0,133.0,133.0,131.0,131.0,132.0,131.0,131.0,131.0,131.0,133.0,133.0,133.0,135.0,136.0,138.0,138.0,139.0,140.0,140.0,139.0,139.0,139.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,149.0,151.0,152.0,153.0,155.0,156.0,158.0,159.0,159.0,159.0,159.0,159.0,160.0,159.0,160.0,159.0,157.0,157.0,156.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,154.0,155.0,157.0,158.0,158.0,159.0,159.0,159.0,159.0,158.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0,157.0,158.0,157.0,157.0,156.0,155.0,153.0,151.0,150.0,148.0,145.0,144.0,141.0,142.0,140.0,139.0,140.0,138.0,139.0,139.0,139.0,140.0,139.0,138.0,138.0,138.0,138.0,136.0,135.0,133.0,132.0,132.0,129.0,127.0,126.0,125.0,124.0,122.0,122.0,120.0,121.0,120.0,118.0,115.0,114.0,111.0,109.0,106.0,104.0,101.0,98.0,96.0,94.0,94.0,94.0,93.0,94.0,94.0,94.0,94.0,90.0,78.0,63.0,47.0,38.0,39.0,40.0,39.0,40.0,39.0,41.0,41.0,41.0,65.0,102.0,105.0,105.0,105.0,106.0,106.0,109.0,113.0,118.0,123.0,129.0,135.0,140.0,146.0,152.0,157.0,160.0,164.0,168.0,171.0,173.0,175.0,177.0,179.0,179.0,180.0,179.0,179.0,179.0,178.0,177.0,176.0,177.0,176.0,177.0,176.0,177.0,177.0,176.0,176.0,174.0,175.0,175.0,
134.0,134.0,135.0,138.0,140.0,142.0,143.0,145.0,147.0,149.0,152.0,152.0,152.0,151.0,151.0,149.0,149.0,150.0,148.0,147.0,146.0,146.0,147.0,143.0,143.0,142.0,143.0,142.0,143.0,140.0,139.0,140.0,140.0,139.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,136.0,136.0,136.0,136.0,136.0,135.0,136.0,136.0,137.0,136.0,136.0,136.0,136.0,133.0,133.0,133.0,133.0,130.0,133.0,132.0,133.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,140.0,140.0,140.0,139.0,139.0,142.0,142.0,142.0,145.0,146.0,147.0,148.0,150.0,151.0,153.0,154.0,157.0,157.0,160.0,160.0,160.0,160.0,161.0,160.0,161.0,160.0,160.0,160.0,159.0,157.0,156.0,155.0,155.0,154.0,154.0,153.0,155.0,155.0,156.0,157.0,157.0,158.0,158.0,160.0,160.0,160.0,160.0,159.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,156.0,154.0,151.0,151.0,148.0,147.0,144.0,142.0,142.0,140.0,139.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,137.0,136.0,134.0,133.0,131.0,130.0,128.0,127.0,126.0,125.0,122.0,123.0,121.0,122.0,121.0,118.0,116.0,114.0,110.0,110.0,108.0,104.0,102.0,97.0,96.0,94.0,94.0,94.0,92.0,94.0,94.0,93.0,92.0,85.0,64.0,51.0,40.0,40.0,42.0,41.0,42.0,43.0,45.0,42.0,43.0,45.0,76.0,107.0,106.0,106.0,105.0,106.0,106.0,109.0,113.0,119.0,123.0,128.0,135.0,140.0,147.0,153.0,158.0,161.0,165.0,168.0,171.0,173.0,176.0,177.0,178.0,180.0,180.0,180.0,179.0,178.0,178.0,178.0,177.0,177.0,176.0,177.0,177.0,178.0,177.0,176.0,176.0,175.0,175.0,175.0,
135.0,136.0,137.0,139.0,141.0,143.0,145.0,146.0,148.0,151.0,153.0,153.0,153.0,153.0,152.0,149.0,151.0,150.0,150.0,148.0,148.0,147.0,147.0,145.0,144.0,144.0,144.0,142.0,143.0,142.0,141.0,141.0,141.0,141.0,139.0,140.0,140.0,141.0,141.0,139.0,139.0,138.0,137.0,136.0,138.0,137.0,134.0,136.0,136.0,137.0,136.0,137.0,137.0,136.0,134.0,133.0,134.0,133.0,132.0,133.0,133.0,133.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,141.0,140.0,139.0,141.0,142.0,142.0,144.0,145.0,146.0,147.0,149.0,151.0,152.0,154.0,156.0,157.0,159.0,161.0,162.0,162.0,162.0,161.0,162.0,161.0,160.0,160.0,160.0,159.0,157.0,156.0,155.0,155.0,154.0,154.0,153.0,155.0,155.0,156.0,157.0,158.0,159.0,158.0,160.0,160.0,160.0,160.0,159.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,156.0,154.0,153.0,151.0,148.0,147.0,145.0,143.0,142.0,141.0,141.0,140.0,140.0,141.0,140.0,139.0,139.0,140.0,139.0,139.0,138.0,138.0,137.0,136.0,134.0,133.0,131.0,130.0,128.0,127.0,126.0,125.0,122.0,123.0,121.0,122.0,121.0,119.0,116.0,115.0,111.0,110.0,105.0,104.0,102.0,97.0,96.0,94.0,94.0,94.0,91.0,94.0,93.0,91.0,85.0,72.0,51.0,44.0,43.0,41.0,42.0,44.0,44.0,44.0,45.0,42.0,44.0,51.0,85.0,111.0,106.0,106.0,105.0,106.0,106.0,109.0,113.0,119.0,125.0,128.0,135.0,140.0,147.0,153.0,158.0,161.0,165.0,168.0,171.0,174.0,176.0,177.0,178.0,180.0,180.0,180.0,180.0,178.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,178.0,177.0,176.0,176.0,175.0,175.0,175.0,
137.0,138.0,139.0,139.0,142.0,145.0,146.0,149.0,150.0,152.0,155.0,155.0,155.0,153.0,153.0,152.0,151.0,150.0,150.0,149.0,149.0,148.0,147.0,145.0,145.0,144.0,145.0,144.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,142.0,141.0,139.0,138.0,137.0,138.0,138.0,138.0,137.0,136.0,137.0,138.0,136.0,137.0,136.0,135.0,136.0,134.0,134.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,135.0,136.0,138.0,139.0,140.0,141.0,142.0,141.0,142.0,141.0,141.0,143.0,145.0,145.0,146.0,147.0,149.0,150.0,151.0,153.0,155.0,156.0,158.0,160.0,162.0,162.0,163.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,159.0,158.0,157.0,156.0,155.0,155.0,154.0,155.0,154.0,155.0,156.0,157.0,158.0,158.0,160.0,160.0,160.0,159.0,160.0,159.0,159.0,157.0,157.0,157.0,157.0,156.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,158.0,157.0,157.0,155.0,153.0,151.0,149.0,147.0,145.0,144.0,143.0,142.0,142.0,142.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,134.0,133.0,132.0,129.0,129.0,128.0,126.0,126.0,124.0,124.0,122.0,121.0,121.0,120.0,117.0,115.0,112.0,110.0,107.0,104.0,101.0,99.0,96.0,94.0,93.0,93.0,92.0,91.0,90.0,82.0,69.0,55.0,46.0,44.0,43.0,43.0,43.0,44.0,46.0,45.0,45.0,43.0,46.0,58.0,95.0,111.0,108.0,104.0,106.0,107.0,108.0,110.0,114.0,119.0,124.0,129.0,135.0,141.0,147.0,153.0,158.0,161.0,166.0,169.0,172.0,174.0,177.0,177.0,180.0,180.0,181.0,180.0,180.0,178.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,176.0,176.0,176.0,
138.0,140.0,141.0,142.0,144.0,145.0,148.0,150.0,152.0,154.0,155.0,156.0,156.0,156.0,155.0,154.0,152.0,151.0,152.0,150.0,149.0,148.0,148.0,145.0,146.0,145.0,145.0,145.0,146.0,144.0,144.0,143.0,144.0,144.0,144.0,143.0,143.0,142.0,142.0,142.0,140.0,138.0,138.0,137.0,139.0,138.0,138.0,138.0,137.0,138.0,138.0,139.0,138.0,136.0,137.0,136.0,134.0,133.0,133.0,135.0,134.0,134.0,136.0,135.0,136.0,136.0,139.0,140.0,140.0,142.0,142.0,142.0,142.0,141.0,142.0,143.0,144.0,146.0,147.0,147.0,149.0,151.0,152.0,154.0,157.0,158.0,159.0,160.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,161.0,160.0,158.0,158.0,157.0,156.0,156.0,154.0,155.0,154.0,156.0,157.0,157.0,157.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,158.0,160.0,159.0,159.0,159.0,159.0,158.0,158.0,157.0,155.0,153.0,152.0,149.0,148.0,146.0,144.0,145.0,143.0,142.0,144.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,139.0,139.0,138.0,138.0,135.0,132.0,133.0,130.0,130.0,128.0,128.0,126.0,125.0,123.0,123.0,121.0,121.0,122.0,116.0,115.0,113.0,110.0,107.0,104.0,101.0,97.0,96.0,93.0,94.0,93.0,90.0,92.0,83.0,73.0,61.0,49.0,46.0,44.0,42.0,44.0,43.0,45.0,48.0,45.0,44.0,43.0,46.0,66.0,101.0,110.0,106.0,106.0,107.0,107.0,109.0,111.0,115.0,119.0,124.0,129.0,136.0,140.0,147.0,153.0,159.0,163.0,166.0,171.0,173.0,175.0,177.0,178.0,181.0,180.0,181.0,181.0,181.0,179.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,
140.0,141.0,142.0,144.0,145.0,148.0,149.0,151.0,154.0,155.0,156.0,157.0,157.0,157.0,156.0,155.0,153.0,152.0,152.0,150.0,149.0,150.0,148.0,147.0,147.0,145.0,145.0,145.0,146.0,146.0,144.0,144.0,145.0,145.0,145.0,144.0,144.0,144.0,142.0,142.0,140.0,140.0,139.0,138.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,135.0,135.0,135.0,134.0,134.0,136.0,136.0,137.0,138.0,139.0,140.0,140.0,142.0,142.0,143.0,143.0,142.0,142.0,143.0,144.0,146.0,147.0,149.0,150.0,152.0,153.0,154.0,157.0,158.0,160.0,162.0,163.0,163.0,163.0,164.0,164.0,163.0,163.0,162.0,161.0,160.0,158.0,158.0,157.0,156.0,156.0,154.0,155.0,154.0,156.0,157.0,157.0,157.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,160.0,159.0,159.0,159.0,159.0,158.0,158.0,157.0,155.0,154.0,152.0,150.0,149.0,146.0,145.0,145.0,143.0,143.0,144.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,139.0,139.0,138.0,138.0,135.0,134.0,133.0,130.0,130.0,128.0,128.0,126.0,125.0,123.0,123.0,123.0,123.0,120.0,118.0,116.0,113.0,110.0,107.0,104.0,101.0,97.0,96.0,95.0,94.0,93.0,90.0,84.0,76.0,63.0,54.0,48.0,47.0,44.0,43.0,44.0,43.0,45.0,47.0,45.0,44.0,44.0,51.0,84.0,111.0,111.0,106.0,108.0,107.0,107.0,109.0,111.0,115.0,119.0,124.0,129.0,136.0,142.0,147.0,153.0,159.0,163.0,166.0,171.0,173.0,175.0,177.0,178.0,181.0,181.0,181.0,181.0,181.0,180.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,
141.0,142.0,144.0,145.0,147.0,149.0,151.0,152.0,154.0,156.0,158.0,158.0,159.0,157.0,157.0,156.0,155.0,153.0,153.0,151.0,151.0,150.0,149.0,147.0,147.0,146.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,144.0,144.0,142.0,142.0,140.0,139.0,139.0,139.0,139.0,138.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,137.0,135.0,135.0,135.0,134.0,135.0,135.0,136.0,137.0,137.0,137.0,138.0,140.0,141.0,141.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,145.0,147.0,148.0,150.0,151.0,153.0,154.0,155.0,157.0,159.0,161.0,163.0,164.0,164.0,165.0,164.0,163.0,163.0,163.0,162.0,161.0,160.0,159.0,157.0,157.0,155.0,156.0,155.0,155.0,156.0,155.0,157.0,157.0,159.0,160.0,160.0,160.0,161.0,160.0,160.0,159.0,159.0,158.0,157.0,158.0,157.0,157.0,158.0,157.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,158.0,157.0,156.0,154.0,153.0,151.0,149.0,147.0,146.0,145.0,144.0,144.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,141.0,140.0,140.0,140.0,139.0,138.0,135.0,134.0,133.0,132.0,130.0,129.0,128.0,127.0,126.0,124.0,123.0,124.0,123.0,121.0,118.0,116.0,114.0,110.0,107.0,104.0,101.0,101.0,97.0,94.0,92.0,90.0,84.0,73.0,63.0,56.0,56.0,52.0,50.0,45.0,44.0,45.0,44.0,45.0,47.0,47.0,47.0,47.0,64.0,100.0,116.0,114.0,109.0,108.0,108.0,109.0,109.0,111.0,115.0,120.0,125.0,130.0,136.0,141.0,147.0,153.0,159.0,163.0,167.0,171.0,172.0,175.0,177.0,179.0,181.0,181.0,181.0,181.0,181.0,181.0,180.0,179.0,179.0,179.0,179.0,178.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0,
142.0,144.0,144.0,148.0,149.0,150.0,152.0,154.0,155.0,158.0,158.0,159.0,159.0,160.0,157.0,157.0,155.0,155.0,154.0,153.0,151.0,149.0,150.0,148.0,148.0,147.0,147.0,148.0,147.0,147.0,146.0,148.0,147.0,147.0,147.0,146.0,146.0,145.0,143.0,142.0,142.0,142.0,140.0,140.0,139.0,140.0,139.0,139.0,140.0,141.0,140.0,139.0,138.0,139.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,138.0,139.0,141.0,141.0,144.0,144.0,144.0,145.0,143.0,144.0,145.0,145.0,145.0,146.0,149.0,150.0,151.0,153.0,155.0,157.0,156.0,160.0,161.0,163.0,165.0,165.0,165.0,164.0,164.0,163.0,162.0,161.0,161.0,160.0,158.0,159.0,157.0,156.0,156.0,154.0,155.0,154.0,156.0,157.0,156.0,159.0,160.0,162.0,160.0,160.0,160.0,160.0,159.0,158.0,158.0,157.0,157.0,159.0,157.0,157.0,158.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,157.0,158.0,157.0,157.0,157.0,155.0,153.0,151.0,149.0,148.0,147.0,146.0,147.0,145.0,144.0,144.0,143.0,143.0,144.0,143.0,142.0,142.0,140.0,141.0,140.0,139.0,138.0,136.0,135.0,133.0,131.0,130.0,130.0,128.0,127.0,126.0,124.0,125.0,124.0,122.0,122.0,119.0,117.0,113.0,110.0,108.0,104.0,102.0,99.0,95.0,94.0,93.0,85.0,74.0,62.0,61.0,58.0,59.0,55.0,49.0,47.0,45.0,48.0,48.0,48.0,48.0,49.0,50.0,50.0,77.0,111.0,115.0,113.0,112.0,108.0,108.0,109.0,109.0,112.0,115.0,119.0,125.0,131.0,137.0,142.0,148.0,153.0,159.0,163.0,167.0,171.0,174.0,175.0,177.0,179.0,181.0,181.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,179.0,178.0,178.0,178.0,
144.0,146.0,146.0,148.0,150.0,152.0,153.0,156.0,157.0,159.0,160.0,160.0,160.0,160.0,159.0,158.0,157.0,155.0,155.0,153.0,152.0,149.0,150.0,149.0,148.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,146.0,145.0,145.0,144.0,143.0,142.0,140.0,140.0,141.0,140.0,139.0,139.0,140.0,141.0,140.0,139.0,140.0,140.0,137.0,137.0,136.0,137.0,136.0,136.0,137.0,136.0,137.0,137.0,138.0,139.0,141.0,141.0,144.0,144.0,144.0,145.0,145.0,144.0,145.0,145.0,145.0,148.0,149.0,150.0,151.0,153.0,155.0,157.0,158.0,160.0,161.0,163.0,165.0,165.0,165.0,164.0,164.0,163.0,162.0,161.0,161.0,160.0,158.0,157.0,156.0,156.0,156.0,154.0,155.0,154.0,156.0,157.0,157.0,160.0,152.0,159.0,160.0,160.0,160.0,160.0,159.0,158.0,158.0,157.0,157.0,158.0,157.0,157.0,158.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,158.0,158.0,157.0,157.0,157.0,155.0,153.0,151.0,149.0,148.0,147.0,146.0,147.0,145.0,144.0,144.0,143.0,143.0,144.0,143.0,142.0,142.0,142.0,141.0,140.0,139.0,138.0,136.0,135.0,133.0,133.0,130.0,130.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,122.0,119.0,117.0,113.0,110.0,107.0,104.0,101.0,99.0,95.0,94.0,87.0,78.0,64.0,61.0,63.0,59.0,60.0,58.0,49.0,47.0,45.0,48.0,48.0,46.0,46.0,47.0,49.0,53.0,91.0,115.0,114.0,112.0,110.0,108.0,109.0,109.0,111.0,112.0,115.0,120.0,125.0,131.0,137.0,142.0,148.0,155.0,159.0,163.0,167.0,171.0,174.0,175.0,177.0,179.0,181.0,181.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,179.0,178.0,178.0,178.0,
145.0,146.0,147.0,149.0,150.0,152.0,154.0,156.0,159.0,160.0,161.0,161.0,161.0,160.0,159.0,159.0,158.0,156.0,154.0,153.0,151.0,151.0,150.0,150.0,148.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,149.0,150.0,149.0,148.0,147.0,145.0,145.0,144.0,142.0,142.0,141.0,141.0,141.0,141.0,139.0,139.0,140.0,141.0,141.0,141.0,140.0,140.0,139.0,138.0,137.0,137.0,137.0,136.0,137.0,138.0,137.0,138.0,138.0,141.0,141.0,142.0,143.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,148.0,150.0,151.0,152.0,155.0,156.0,157.0,158.0,160.0,162.0,163.0,164.0,165.0,165.0,164.0,164.0,163.0,162.0,161.0,161.0,159.0,157.0,157.0,156.0,156.0,155.0,154.0,155.0,155.0,156.0,156.0,157.0,157.0,160.0,160.0,160.0,159.0,160.0,159.0,159.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,159.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,158.0,158.0,157.0,157.0,155.0,154.0,152.0,150.0,148.0,148.0,147.0,146.0,145.0,145.0,145.0,146.0,144.0,144.0,144.0,142.0,142.0,142.0,141.0,140.0,141.0,138.0,137.0,136.0,134.0,133.0,131.0,130.0,129.0,128.0,126.0,126.0,125.0,126.0,124.0,123.0,120.0,117.0,114.0,110.0,107.0,104.0,101.0,97.0,94.0,91.0,81.0,68.0,59.0,63.0,65.0,61.0,60.0,54.0,50.0,49.0,46.0,48.0,47.0,45.0,45.0,47.0,49.0,61.0,99.0,116.0,117.0,111.0,110.0,109.0,109.0,109.0,110.0,112.0,116.0,120.0,125.0,131.0,137.0,142.0,149.0,154.0,158.0,163.0,167.0,169.0,174.0,175.0,177.0,180.0,181.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,181.0,180.0,180.0,180.0,179.0,178.0,179.0,
